camera_id,area_id
1067,490
1067,491
1067,492
1067,524
1067,525
1067,526
1067,527
1067,528
1067,529
1067,530
1067,531
1067,564
1067,565
1067,566
1067,567
1067,568
1067,569
1067,570
1067,571
1067,602
1067,603
1067,604
1067,605
1067,606
1067,607
1067,608
1067,609
1067,610
1067,611
1067,643
1067,644
1067,645
1067,646
1067,647
1067,648
1067,649
1067,650
1067,651
1067,652
1067,653
1067,684
1067,685
1067,686
1067,687
1067,688
1067,689
1067,690
1067,691
1067,692
1067,693
1067,694
1067,695
1067,696
1067,729
1067,730
1067,731
1067,732
1067,733
1067,734
1067,735
1067,736
1067,737
1067,738
1067,739
1067,740
1067,741
1067,742
1067,743
1067,774
1067,775
1067,776
1067,777
1067,778
1067,779
1067,780
1067,781
1067,782
1067,783
1067,784
1067,785
1067,786
1067,787
1067,788
1067,789
1067,790
1067,791
1067,792
1067,793
1067,826
1067,827
1067,828
1067,829
1067,830
1067,831
1067,832
1067,833
1067,834
1067,835
1067,836
1067,837
1067,838
1067,839
1067,840
1067,841
1067,842
1067,843
1067,881
1067,882
1067,883
1067,884
1067,885
1067,886
1067,887
1067,888
1067,889
1067,890
1067,891
1067,892
1067,893
1067,894
1067,938
1067,939
1067,940
1067,941
1067,942
1067,943
1067,944
1067,945
1067,946
1067,947
1068,99
1068,111
1068,112
1068,124
1068,125
1068,126
1068,127
1068,138
1068,139
1068,140
1068,141
1068,142
1068,143
1068,155
1068,156
1068,157
1068,158
1068,159
1068,160
1068,161
1068,162
1068,172
1068,173
1068,174
1068,175
1068,176
1068,177
1068,178
1068,179
1068,180
1068,190
1068,191
1068,192
1068,193
1068,194
1068,195
1068,196
1068,197
1068,198
1068,199
1068,208
1068,209
1068,210
1068,211
1068,212
1068,213
1068,214
1068,215
1068,216
1068,217
1068,218
1068,224
1068,225
1068,226
1068,227
1068,228
1068,229
1068,230
1068,231
1068,232
1068,233
1068,234
1068,235
1068,236
1068,245
1068,246
1068,247
1068,248
1068,249
1068,250
1068,251
1068,252
1068,253
1068,254
1068,255
1068,256
1068,257
1068,258
1068,268
1068,269
1068,270
1068,271
1068,272
1068,273
1068,274
1068,275
1068,276
1068,277
1068,278
1068,279
1068,280
1068,281
1068,282
1069,42
1069,43
1069,52
1069,53
1069,54
1069,55
1069,56
1069,63
1069,64
1069,65
1069,66
1069,67
1069,68
1069,69
1069,70
1069,76
1069,77
1069,78
1069,79
1069,80
1069,81
1069,82
1069,83
1069,84
1069,87
1069,88
1069,89
1069,90
1069,91
1069,92
1069,93
1069,94
1069,95
1069,96
1069,97
1069,98
1069,100
1069,101
1069,102
1069,103
1069,104
1069,105
1069,106
1069,107
1069,108
1069,109
1069,110
1069,113
1069,114
1069,115
1069,116
1069,117
1069,118
1069,119
1069,120
1069,121
1069,122
1069,123
1069,128
1069,129
1069,130
1069,131
1069,132
1069,133
1069,134
1069,135
1069,136
1069,137
1069,145
1069,146
1069,147
1069,148
1069,149
1069,150
1069,151
1069,152
1069,153
1069,154
1069,163
1069,164
1069,165
1069,166
1069,167
1069,168
1069,169
1069,170
1069,171
1069,182
1069,183
1069,184
1069,185
1069,186
1069,187
1069,188
1069,189
1069,202
1069,203
1069,204
1069,205
1069,206
1069,207
1069,220
1069,221
1069,222
1069,223
1069,243
1069,244
1070,181
1070,200
1070,201
1070,219
1070,239
1070,240
1070,241
1070,242
1070,262
1070,263
1070,264
1070,265
1070,266
1070,267
1070,289
1070,290
1070,291
1070,292
1070,293
1070,294
1070,295
1070,318
1070,319
1070,320
1070,321
1070,322
1070,323
1070,347
1070,348
1070,349
1070,350
1070,351
1070,379
1070,380
1070,381
1070,382
1070,383
1070,413
1070,414
1070,448
1070,449
1070,485
1071,296
1071,297
1071,324
1071,325
1071,326
1071,352
1071,353
1071,354
1071,355
1071,384
1071,385
1071,386
1071,387
1071,388
1071,389
1071,415
1071,416
1071,417
1071,418
1071,419
1071,420
1071,421
1071,422
1071,450
1071,451
1071,452
1071,453
1071,454
1071,455
1071,456
1071,457
1071,458
1071,486
1071,487
1071,488
1071,489
1071,490
1071,491
1071,492
1071,493
1071,494
1071,495
1071,524
1071,525
1071,526
1071,527
1071,528
1071,529
1071,530
1071,531
1071,532
1071,533
1071,534
1071,564
1071,565
1071,566
1071,567
1071,568
1071,569
1071,570
1071,571
1071,572
1071,573
1071,574
1071,602
1071,603
1071,604
1071,605
1071,606
1071,607
1071,608
1071,609
1071,610
1071,611
1071,612
1071,613
1071,614
1071,643
1071,644
1071,645
1071,646
1071,647
1071,648
1071,649
1071,650
1071,651
1071,652
1071,653
1071,654
1071,655
1071,684
1071,685
1071,686
1071,687
1071,688
1071,689
1071,690
1071,691
1071,692
1071,693
1071,694
1071,695
1071,696
1071,730
1071,731
1071,732
1071,733
1071,734
1071,735
1071,736
1071,737
1071,738
1071,739
1071,740
1071,741
1071,778
1071,779
1071,780
1071,781
1071,782
1071,783
1071,784
1071,785
1071,786
1071,787
1071,788
1071,789
1071,833
1071,834
1071,835
1071,836
1072,3680
1072,3681
1072,3817
1072,3818
1072,3819
1072,3820
1072,3960
1072,3961
1072,3962
1072,3963
1072,3964
1072,4104
1072,4105
1072,4106
1072,4107
1072,4108
1072,4109
1072,4110
1072,4248
1072,4249
1072,4250
1072,4251
1072,4252
1072,4253
1072,4254
1072,4255
1072,4394
1072,4395
1072,4396
1072,4397
1072,4398
1072,4399
1072,4400
1072,4401
1072,4402
1072,4403
1072,4542
1072,4543
1072,4544
1072,4545
1072,4546
1072,4547
1072,4548
1072,4549
1072,4550
1072,4551
1072,4552
1072,4694
1072,4695
1072,4696
1072,4697
1072,4698
1072,4699
1072,4700
1072,4701
1072,4702
1072,4703
1072,4704
1072,4705
1072,4850
1072,4851
1072,4852
1072,4853
1072,4854
1072,4855
1072,4856
1072,4857
1072,4858
1072,4859
1072,4860
1072,4861
1072,4862
1072,5019
1072,5020
1072,5021
1072,5022
1072,5023
1072,5024
1072,5025
1072,5026
1072,5027
1072,5028
1072,5029
1072,5030
1072,5031
1072,5032
1072,5033
1073,3054
1073,3055
1073,3056
1073,3057
1073,3058
1073,3166
1073,3167
1073,3168
1073,3169
1073,3170
1073,3171
1073,3172
1073,3173
1073,3174
1073,3175
1073,3176
1073,3280
1073,3281
1073,3282
1073,3283
1073,3284
1073,3285
1073,3286
1073,3287
1073,3288
1073,3289
1073,3290
1073,3291
1073,3292
1073,3293
1073,3294
1073,3401
1073,3402
1073,3403
1073,3404
1073,3405
1073,3406
1073,3407
1073,3408
1073,3409
1073,3410
1073,3411
1073,3412
1073,3413
1073,3414
1073,3415
1073,3416
1073,3417
1073,3418
1073,3419
1073,3529
1073,3530
1073,3531
1073,3532
1073,3533
1073,3534
1073,3535
1073,3536
1073,3537
1073,3538
1073,3539
1073,3540
1073,3541
1073,3542
1073,3543
1073,3544
1073,3545
1073,3546
1073,3547
1073,3548
1073,3549
1073,3661
1073,3662
1073,3663
1073,3664
1073,3665
1073,3666
1073,3667
1073,3668
1073,3669
1073,3670
1073,3671
1073,3672
1073,3673
1073,3674
1073,3675
1073,3676
1073,3677
1073,3678
1073,3679
1073,3800
1073,3801
1073,3802
1073,3803
1073,3804
1073,3805
1073,3806
1073,3807
1073,3808
1073,3809
1073,3810
1073,3811
1073,3812
1073,3813
1073,3814
1073,3815
1073,3816
1073,3945
1073,3946
1073,3947
1073,3948
1073,3949
1073,3950
1073,3951
1073,3952
1073,3953
1073,3954
1073,3955
1073,3956
1073,3957
1073,3958
1073,3959
1073,4091
1073,4092
1073,4093
1073,4094
1073,4095
1073,4096
1073,4097
1073,4098
1073,4099
1073,4100
1073,4101
1073,4102
1073,4103
1073,4237
1073,4238
1073,4239
1073,4240
1073,4241
1073,4242
1073,4243
1073,4244
1073,4245
1073,4246
1073,4247
1073,4385
1073,4386
1073,4387
1073,4388
1073,4389
1073,4390
1073,4391
1073,4392
1073,4393
1073,4535
1073,4536
1073,4537
1073,4538
1073,4539
1073,4540
1073,4541
1073,4689
1073,4690
1073,4691
1073,4692
1073,4693
1073,4847
1073,4848
1073,4849
1073,5018
1074,3659
1074,3660
1074,3796
1074,3797
1074,3798
1074,3799
1074,3940
1074,3941
1074,3942
1074,3943
1074,3944
1074,4084
1074,4085
1074,4086
1074,4087
1074,4088
1074,4089
1074,4090
1074,4229
1074,4230
1074,4231
1074,4232
1074,4233
1074,4234
1074,4235
1074,4236
1074,4375
1074,4376
1074,4377
1074,4378
1074,4379
1074,4380
1074,4381
1074,4382
1074,4383
1074,4384
1074,4524
1074,4525
1074,4526
1074,4527
1074,4528
1074,4529
1074,4530
1074,4531
1074,4532
1074,4533
1074,4534
1074,4677
1074,4678
1074,4679
1074,4680
1074,4681
1074,4682
1074,4683
1074,4684
1074,4685
1074,4686
1074,4687
1074,4688
1074,4834
1074,4835
1074,4836
1074,4837
1074,4838
1074,4839
1074,4840
1074,4841
1074,4842
1074,4843
1074,4844
1074,4845
1074,4846
1074,5004
1074,5005
1074,5006
1074,5007
1074,5008
1074,5009
1074,5010
1074,5011
1074,5012
1074,5013
1074,5014
1074,5015
1074,5016
1074,5017
1074,5189
1074,5190
1074,5191
1074,5192
1074,5193
1074,5194
1074,5195
1074,5196
1074,5197
1074,5198
1074,5199
1074,5200
1074,5201
1074,5202
1074,5378
1074,5379
1074,5380
1074,5381
1074,5382
1074,5383
1074,5384
1074,5385
1074,5386
1074,5387
1074,5388
1074,5389
1074,5390
1074,5567
1074,5568
1074,5569
1074,5570
1074,5571
1074,5572
1074,5573
1074,5574
1074,5575
1074,5576
1074,5577
1074,5578
1074,5757
1074,5758
1074,5759
1074,5760
1074,5761
1074,5762
1074,5763
1074,5764
1074,5765
1074,5766
1074,5767
1074,5949
1074,5950
1074,5951
1074,5952
1074,5953
1074,5954
1074,5955
1074,5956
1074,5957
1074,5958
1074,6145
1074,6146
1074,6147
1074,6148
1074,6149
1074,6150
1074,6151
1074,6152
1074,6153
1074,6351
1074,6352
1074,6353
1074,6354
1074,6355
1074,6356
1074,6357
1074,6558
1074,6559
1074,6560
1074,6561
1074,6562
1074,6563
1074,6767
1074,6768
1074,6769
1074,6770
1074,6985
1074,6986
1075,5203
1075,5391
1075,5392
1075,5393
1075,5579
1075,5580
1075,5581
1075,5582
1075,5583
1075,5768
1075,5769
1075,5770
1075,5771
1075,5772
1075,5773
1075,5774
1075,5959
1075,5960
1075,5961
1075,5962
1075,5963
1075,5964
1075,5965
1075,5966
1075,5967
1075,6154
1075,6155
1075,6156
1075,6157
1075,6158
1075,6159
1075,6160
1075,6161
1075,6162
1075,6163
1075,6164
1075,6358
1075,6359
1075,6360
1075,6361
1075,6362
1075,6363
1075,6364
1075,6365
1075,6366
1075,6367
1075,6368
1075,6369
1075,6370
1075,6564
1075,6565
1075,6566
1075,6567
1075,6568
1075,6569
1075,6570
1075,6571
1075,6572
1075,6573
1075,6574
1075,6575
1075,6576
1075,6577
1075,6578
1075,6771
1075,6772
1075,6773
1075,6774
1075,6775
1075,6776
1075,6777
1075,6778
1075,6779
1075,6780
1075,6781
1075,6782
1075,6783
1075,6784
1075,6785
1075,6786
1075,6787
1075,6987
1075,6988
1075,6989
1075,6990
1075,6991
1075,6992
1075,6993
1075,6994
1075,6995
1075,6996
1075,6997
1075,6998
1075,6999
1075,7000
1075,7001
1075,7002
1075,7003
1075,7004
1075,7005
1075,7203
1075,7204
1075,7205
1075,7206
1075,7207
1075,7208
1075,7209
1075,7210
1075,7211
1075,7212
1075,7213
1075,7214
1075,7215
1075,7216
1075,7217
1075,7218
1075,7219
1075,7220
1075,7221
1075,7222
1075,7223
1075,7423
1075,7424
1075,7425
1075,7426
1075,7427
1075,7428
1075,7429
1075,7430
1075,7431
1075,7432
1075,7433
1075,7434
1075,7435
1075,7436
1075,7437
1075,7438
1075,7439
1075,7440
1075,7441
1075,7643
1075,7644
1075,7645
1075,7646
1075,7647
1075,7648
1075,7649
1075,7650
1075,7651
1075,7652
1075,7653
1075,7654
1075,7655
1075,7656
1075,7657
1075,7658
1075,7659
1075,7863
1075,7864
1075,7865
1075,7866
1075,7867
1075,7868
1075,7869
1075,7870
1075,7871
1075,7872
1075,7873
1075,7874
1075,7875
1075,7876
1075,7877
1075,8085
1075,8086
1075,8087
1075,8088
1075,8089
1075,8090
1075,8091
1075,8092
1075,8093
1076,3681
1076,3818
1076,3819
1076,3961
1076,3962
1076,3963
1076,3964
1076,4105
1076,4106
1076,4107
1076,4108
1076,4109
1076,4110
1076,4249
1076,4250
1076,4251
1076,4252
1076,4253
1076,4254
1076,4255
1076,4395
1076,4396
1076,4397
1076,4398
1076,4399
1076,4400
1076,4401
1076,4402
1076,4403
1076,4543
1076,4544
1076,4545
1076,4546
1076,4547
1076,4548
1076,4549
1076,4550
1076,4551
1076,4552
1076,4695
1076,4696
1076,4697
1076,4698
1076,4699
1076,4700
1076,4701
1076,4702
1076,4703
1076,4704
1076,4705
1076,4851
1076,4852
1076,4853
1076,4854
1076,4855
1076,4856
1076,4857
1076,4858
1076,4859
1076,4860
1076,4861
1076,4862
1076,5020
1076,5021
1076,5022
1076,5023
1076,5024
1076,5025
1076,5026
1076,5027
1076,5028
1076,5029
1076,5030
1076,5031
1076,5032
1076,5204
1076,5205
1076,5206
1076,5207
1076,5208
1076,5209
1076,5210
1076,5211
1076,5212
1076,5213
1076,5214
1076,5215
1076,5216
1076,5217
1076,5218
1077,3167
1077,3168
1077,3169
1077,3170
1077,3171
1077,3172
1077,3173
1077,3174
1077,3175
1077,3280
1077,3281
1077,3282
1077,3283
1077,3284
1077,3285
1077,3286
1077,3287
1077,3288
1077,3289
1077,3290
1077,3291
1077,3292
1077,3293
1077,3294
1077,3402
1077,3403
1077,3404
1077,3405
1077,3406
1077,3407
1077,3408
1077,3409
1077,3410
1077,3411
1077,3412
1077,3413
1077,3414
1077,3415
1077,3416
1077,3417
1077,3418
1077,3530
1077,3531
1077,3532
1077,3533
1077,3534
1077,3535
1077,3536
1077,3537
1077,3538
1077,3539
1077,3540
1077,3541
1077,3542
1077,3543
1077,3544
1077,3545
1077,3546
1077,3547
1077,3548
1077,3549
1077,3660
1077,3661
1077,3662
1077,3663
1077,3664
1077,3665
1077,3666
1077,3667
1077,3668
1077,3669
1077,3670
1077,3671
1077,3672
1077,3673
1077,3674
1077,3675
1077,3676
1077,3677
1077,3678
1077,3679
1077,3680
1077,3799
1077,3800
1077,3801
1077,3802
1077,3803
1077,3804
1077,3805
1077,3806
1077,3807
1077,3808
1077,3809
1077,3810
1077,3811
1077,3812
1077,3813
1077,3814
1077,3815
1077,3816
1077,3817
1077,3944
1077,3945
1077,3946
1077,3947
1077,3948
1077,3949
1077,3950
1077,3951
1077,3952
1077,3953
1077,3954
1077,3955
1077,3956
1077,3957
1077,3958
1077,3959
1077,3960
1077,4090
1077,4091
1077,4092
1077,4093
1077,4094
1077,4095
1077,4096
1077,4097
1077,4098
1077,4099
1077,4100
1077,4101
1077,4102
1077,4103
1077,4104
1077,4236
1077,4237
1077,4238
1077,4239
1077,4240
1077,4241
1077,4242
1077,4243
1077,4244
1077,4245
1077,4246
1077,4247
1077,4248
1077,4384
1077,4385
1077,4386
1077,4387
1077,4388
1077,4389
1077,4390
1077,4391
1077,4392
1077,4393
1077,4394
1077,4534
1077,4535
1077,4536
1077,4537
1077,4538
1077,4539
1077,4540
1077,4541
1077,4542
1077,4688
1077,4689
1077,4690
1077,4691
1077,4692
1077,4693
1077,4694
1077,4846
1077,4847
1077,4848
1077,4849
1077,4850
1077,5017
1077,5018
1077,5019
1077,5203
1078,3797
1078,3798
1078,3940
1078,3941
1078,3942
1078,3943
1078,4084
1078,4085
1078,4086
1078,4087
1078,4088
1078,4089
1078,4229
1078,4230
1078,4231
1078,4232
1078,4233
1078,4234
1078,4235
1078,4375
1078,4376
1078,4377
1078,4378
1078,4379
1078,4380
1078,4381
1078,4382
1078,4383
1078,4524
1078,4525
1078,4526
1078,4527
1078,4528
1078,4529
1078,4530
1078,4531
1078,4532
1078,4533
1078,4677
1078,4678
1078,4679
1078,4680
1078,4681
1078,4682
1078,4683
1078,4684
1078,4685
1078,4686
1078,4687
1078,4834
1078,4835
1078,4836
1078,4837
1078,4838
1078,4839
1078,4840
1078,4841
1078,4842
1078,4843
1078,4844
1078,4845
1078,5004
1078,5005
1078,5006
1078,5007
1078,5008
1078,5009
1078,5010
1078,5011
1078,5012
1078,5013
1078,5014
1078,5015
1078,5016
1078,5189
1078,5190
1078,5191
1078,5192
1078,5193
1078,5194
1078,5195
1078,5196
1078,5197
1078,5198
1078,5199
1078,5200
1078,5201
1078,5202
1078,5378
1078,5379
1078,5380
1078,5381
1078,5382
1078,5383
1078,5384
1078,5385
1078,5386
1078,5387
1078,5388
1078,5389
1078,5390
1078,5391
1078,5567
1078,5568
1078,5569
1078,5570
1078,5571
1078,5572
1078,5573
1078,5574
1078,5575
1078,5576
1078,5577
1078,5578
1078,5579
1078,5757
1078,5758
1078,5759
1078,5760
1078,5761
1078,5762
1078,5763
1078,5764
1078,5765
1078,5766
1078,5767
1078,5768
1078,5949
1078,5950
1078,5951
1078,5952
1078,5953
1078,5954
1078,5955
1078,5956
1078,5957
1078,5958
1078,5959
1078,6145
1078,6146
1078,6147
1078,6148
1078,6149
1078,6150
1078,6151
1078,6152
1078,6153
1078,6154
1078,6351
1078,6352
1078,6353
1078,6354
1078,6355
1078,6356
1078,6357
1078,6358
1078,6558
1078,6559
1078,6560
1078,6561
1078,6562
1078,6563
1078,6564
1078,6767
1078,6768
1078,6769
1078,6770
1078,6771
1078,6984
1078,6985
1078,6986
1078,6987
1078,7202
1078,7203
1079,5392
1079,5580
1079,5581
1079,5582
1079,5769
1079,5770
1079,5771
1079,5772
1079,5773
1079,5960
1079,5961
1079,5962
1079,5963
1079,5964
1079,5965
1079,5966
1079,6155
1079,6156
1079,6157
1079,6158
1079,6159
1079,6160
1079,6161
1079,6162
1079,6163
1079,6359
1079,6360
1079,6361
1079,6362
1079,6363
1079,6364
1079,6365
1079,6366
1079,6367
1079,6368
1079,6369
1079,6565
1079,6566
1079,6567
1079,6568
1079,6569
1079,6570
1079,6571
1079,6572
1079,6573
1079,6574
1079,6575
1079,6576
1079,6577
1079,6772
1079,6773
1079,6774
1079,6775
1079,6776
1079,6777
1079,6778
1079,6779
1079,6780
1079,6781
1079,6782
1079,6783
1079,6784
1079,6785
1079,6786
1079,6988
1079,6989
1079,6990
1079,6991
1079,6992
1079,6993
1079,6994
1079,6995
1079,6996
1079,6997
1079,6998
1079,6999
1079,7000
1079,7001
1079,7002
1079,7003
1079,7004
1079,7204
1079,7205
1079,7206
1079,7207
1079,7208
1079,7209
1079,7210
1079,7211
1079,7212
1079,7213
1079,7214
1079,7215
1079,7216
1079,7217
1079,7218
1079,7219
1079,7220
1079,7221
1079,7222
1079,7422
1079,7423
1079,7424
1079,7425
1079,7426
1079,7427
1079,7428
1079,7429
1079,7430
1079,7431
1079,7432
1079,7433
1079,7434
1079,7435
1079,7436
1079,7437
1079,7438
1079,7439
1079,7440
1079,7441
1079,7442
1079,7642
1079,7643
1079,7644
1079,7645
1079,7646
1079,7647
1079,7648
1079,7649
1079,7650
1079,7651
1079,7652
1079,7653
1079,7654
1079,7655
1079,7656
1079,7657
1079,7658
1079,7659
1079,7660
1079,7863
1079,7864
1079,7865
1079,7866
1079,7867
1079,7868
1079,7869
1079,7870
1079,7871
1079,7872
1079,7873
1079,7874
1079,7875
1079,7876
1079,7877
1079,8084
1079,8085
1079,8086
1079,8087
1079,8088
1079,8089
1079,8090
1079,8091
1079,8092
1079,8093
1079,8094
1079,8307
1079,8308
1079,8309
1079,8310
1079,8311
1080,126
1080,140
1080,141
1080,142
1080,157
1080,158
1080,159
1080,160
1080,161
1080,174
1080,175
1080,176
1080,177
1080,178
1080,179
1080,192
1080,193
1080,194
1080,195
1080,196
1080,197
1080,198
1080,199
1080,210
1080,211
1080,212
1080,213
1080,214
1080,215
1080,216
1080,217
1080,218
1080,226
1080,227
1080,228
1080,229
1080,230
1080,231
1080,232
1080,233
1080,234
1080,235
1080,247
1080,248
1080,249
1080,250
1080,251
1080,252
1080,253
1080,254
1080,255
1080,256
1080,257
1080,258
1080,270
1080,271
1080,272
1080,273
1080,274
1080,275
1080,276
1080,277
1080,278
1080,279
1080,280
1080,281
1080,282
1080,298
1080,299
1080,300
1080,301
1080,302
1080,303
1080,304
1080,305
1080,306
1080,307
1080,308
1080,309
1080,310
1080,311
1080,325
1080,326
1080,327
1080,328
1080,329
1080,330
1080,331
1080,332
1080,333
1080,334
1080,335
1080,336
1080,337
1080,338
1080,339
1081,63
1081,64
1081,65
1081,66
1081,76
1081,77
1081,78
1081,79
1081,80
1081,81
1081,87
1081,88
1081,89
1081,90
1081,91
1081,92
1081,93
1081,94
1081,95
1081,96
1081,97
1081,100
1081,101
1081,102
1081,103
1081,104
1081,105
1081,106
1081,107
1081,108
1081,109
1081,110
1081,111
1081,113
1081,114
1081,115
1081,116
1081,117
1081,118
1081,119
1081,120
1081,121
1081,122
1081,123
1081,124
1081,125
1081,128
1081,129
1081,130
1081,131
1081,132
1081,133
1081,134
1081,135
1081,136
1081,137
1081,138
1081,139
1081,145
1081,146
1081,147
1081,148
1081,149
1081,150
1081,151
1081,152
1081,153
1081,154
1081,155
1081,156
1081,163
1081,164
1081,165
1081,166
1081,167
1081,168
1081,169
1081,170
1081,171
1081,172
1081,173
1081,181
1081,182
1081,183
1081,184
1081,185
1081,186
1081,187
1081,188
1081,189
1081,190
1081,191
1081,200
1081,201
1081,202
1081,203
1081,204
1081,205
1081,206
1081,207
1081,208
1081,209
1081,219
1081,220
1081,221
1081,222
1081,223
1081,224
1081,225
1081,241
1081,242
1081,243
1081,244
1081,245
1081,246
1081,266
1081,267
1081,268
1081,269
1081,296
1081,297
1082,239
1082,240
1082,262
1082,263
1082,264
1082,265
1082,289
1082,290
1082,291
1082,292
1082,293
1082,294
1082,295
1082,318
1082,319
1082,320
1082,321
1082,322
1082,323
1082,324
1082,347
1082,348
1082,349
1082,350
1082,351
1082,379
1082,380
1082,381
1082,382
1082,383
1082,412
1082,413
1082,414
1082,447
1082,448
1082,449
1082,484
1082,485
1082,523
1082,563
1083,352
1083,353
1083,384
1083,385
1083,386
1083,387
1083,415
1083,416
1083,417
1083,418
1083,419
1083,420
1083,450
1083,451
1083,452
1083,453
1083,454
1083,455
1083,456
1083,486
1083,487
1083,488
1083,489
1083,490
1083,491
1083,492
1083,493
1083,524
1083,525
1083,526
1083,527
1083,528
1083,529
1083,530
1083,531
1083,532
1083,564
1083,565
1083,566
1083,567
1083,568
1083,569
1083,570
1083,571
1083,572
1083,602
1083,603
1083,604
1083,605
1083,606
1083,607
1083,608
1083,609
1083,610
1083,611
1083,612
1083,643
1083,644
1083,645
1083,646
1083,647
1083,648
1083,649
1083,650
1083,651
1083,652
1083,653
1083,654
1083,684
1083,685
1083,686
1083,687
1083,688
1083,689
1083,690
1083,691
1083,692
1083,693
1083,694
1083,695
1083,696
1083,697
1083,729
1083,730
1083,731
1083,732
1083,733
1083,734
1083,735
1083,736
1083,737
1083,738
1083,739
1083,740
1083,741
1083,742
1083,743
1083,775
1083,776
1083,777
1083,778
1083,779
1083,780
1083,781
1083,782
1083,783
1083,784
1083,785
1083,786
1083,787
1083,788
1083,789
1083,790
1083,791
1083,792
1083,827
1083,828
1083,829
1083,830
1083,831
1083,832
1083,833
1083,834
1083,835
1083,836
1083,837
1083,838
1083,839
1083,840
1083,841
1083,882
1083,883
1083,884
1083,885
1083,886
1083,887
1083,888
1083,889
1083,890
1083,891
1083,892
1083,942
1084,5214
1084,5402
1084,5403
1084,5590
1084,5591
1084,5592
1084,5593
1084,5779
1084,5780
1084,5781
1084,5782
1084,5783
1084,5784
1084,5970
1084,5971
1084,5972
1084,5973
1084,5974
1084,5975
1084,5976
1084,6165
1084,6166
1084,6167
1084,6168
1084,6169
1084,6170
1084,6171
1084,6172
1084,6173
1084,6369
1084,6370
1084,6371
1084,6372
1084,6373
1084,6374
1084,6375
1084,6376
1084,6377
1084,6378
1084,6575
1084,6576
1084,6577
1084,6578
1084,6579
1084,6580
1084,6581
1084,6582
1084,6583
1084,6584
1084,6585
1084,6782
1084,6783
1084,6784
1084,6785
1084,6786
1084,6787
1084,6788
1084,6789
1084,6790
1084,6791
1084,6792
1084,6793
1084,6794
1084,6998
1084,6999
1084,7000
1084,7001
1084,7002
1084,7003
1084,7004
1084,7005
1084,7006
1084,7007
1084,7008
1084,7009
1084,7010
1084,7011
1084,7214
1084,7215
1084,7216
1084,7217
1084,7218
1084,7219
1084,7220
1084,7221
1084,7222
1084,7223
1084,7224
1084,7225
1084,7226
1084,7227
1084,7228
1085,4535
1085,4536
1085,4537
1085,4538
1085,4539
1085,4540
1085,4541
1085,4542
1085,4685
1085,4686
1085,4687
1085,4688
1085,4689
1085,4690
1085,4691
1085,4692
1085,4693
1085,4694
1085,4695
1085,4696
1085,4697
1085,4840
1085,4841
1085,4842
1085,4843
1085,4844
1085,4845
1085,4846
1085,4847
1085,4848
1085,4849
1085,4850
1085,4851
1085,4852
1085,4853
1085,4854
1085,4855
1085,4856
1085,5009
1085,5010
1085,5011
1085,5012
1085,5013
1085,5014
1085,5015
1085,5016
1085,5017
1085,5018
1085,5019
1085,5020
1085,5021
1085,5022
1085,5023
1085,5024
1085,5025
1085,5026
1085,5027
1085,5193
1085,5194
1085,5195
1085,5196
1085,5197
1085,5198
1085,5199
1085,5200
1085,5201
1085,5202
1085,5203
1085,5204
1085,5205
1085,5206
1085,5207
1085,5208
1085,5209
1085,5210
1085,5211
1085,5212
1085,5213
1085,5383
1085,5384
1085,5385
1085,5386
1085,5387
1085,5388
1085,5389
1085,5390
1085,5391
1085,5392
1085,5393
1085,5394
1085,5395
1085,5396
1085,5397
1085,5398
1085,5399
1085,5400
1085,5401
1085,5573
1085,5574
1085,5575
1085,5576
1085,5577
1085,5578
1085,5579
1085,5580
1085,5581
1085,5582
1085,5583
1085,5584
1085,5585
1085,5586
1085,5587
1085,5588
1085,5589
1085,5764
1085,5765
1085,5766
1085,5767
1085,5768
1085,5769
1085,5770
1085,5771
1085,5772
1085,5773
1085,5774
1085,5775
1085,5776
1085,5777
1085,5778
1085,5957
1085,5958
1085,5959
1085,5960
1085,5961
1085,5962
1085,5963
1085,5964
1085,5965
1085,5966
1085,5967
1085,5968
1085,5969
1085,6154
1085,6155
1085,6156
1085,6157
1085,6158
1085,6159
1085,6160
1085,6161
1085,6162
1085,6163
1085,6164
1085,6360
1085,6361
1085,6362
1085,6363
1085,6364
1085,6365
1085,6366
1085,6367
1085,6368
1085,6568
1085,6569
1085,6570
1085,6571
1085,6572
1085,6573
1085,6574
1085,6777
1085,6778
1085,6779
1085,6780
1085,6781
1085,6995
1085,6996
1085,6997
1085,7213
1086,5381
1086,5382
1086,5569
1086,5570
1086,5571
1086,5572
1086,5759
1086,5760
1086,5761
1086,5762
1086,5763
1086,5950
1086,5951
1086,5952
1086,5953
1086,5954
1086,5955
1086,5956
1086,6146
1086,6147
1086,6148
1086,6149
1086,6150
1086,6151
1086,6152
1086,6153
1086,6351
1086,6352
1086,6353
1086,6354
1086,6355
1086,6356
1086,6357
1086,6358
1086,6359
1086,6557
1086,6558
1086,6559
1086,6560
1086,6561
1086,6562
1086,6563
1086,6564
1086,6565
1086,6566
1086,6567
1086,6765
1086,6766
1086,6767
1086,6768
1086,6769
1086,6770
1086,6771
1086,6772
1086,6773
1086,6774
1086,6775
1086,6776
1086,6982
1086,6983
1086,6984
1086,6985
1086,6986
1086,6987
1086,6988
1086,6989
1086,6990
1086,6991
1086,6992
1086,6993
1086,6994
1086,7199
1086,7200
1086,7201
1086,7202
1086,7203
1086,7204
1086,7205
1086,7206
1086,7207
